"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.650,-0.08,-103.03,-279.20,-44.42,-426.73,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.700,-0.05,-102.93,-279.28,-44.58,-426.84,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.750,0.03,-102.93,-279.20,-44.55,-426.65,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.800,0.03,-102.98,-279.07,-44.61,-426.63,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.850,-0.19,-102.88,-279.17,-44.58,-426.82,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.900,-0.14,-102.90,-279.25,-44.47,-426.76,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:55 pm,308.950,0.08,-103.01,-279.15,-44.53,-426.60,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.000,0.05,-102.85,-279.23,-44.55,-426.58,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.050,-0.03,-103.03,-279.07,-44.58,-426.71,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.100,-0.11,-102.98,-279.23,-44.39,-426.71,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.150,0.05,-102.90,-279.17,-44.39,-426.41,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.200,-0.16,-102.95,-279.20,-44.34,-426.65,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.250,-0.03,-102.90,-279.44,-44.50,-426.87,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.300,-0.05,-102.88,-279.12,-44.53,-426.58,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.350,-0.16,-103.01,-279.17,-44.58,-426.92,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.400,-0.08,-102.88,-279.12,-44.47,-426.55,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.450,0.03,-103.01,-279.12,-44.61,-426.71,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.500,0.03,-103.03,-279.07,-44.66,-426.73,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.550,-0.05,-102.90,-279.04,-44.64,-426.63,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.600,-0.05,-102.95,-279.17,-44.74,-426.93,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.650,-0.03,-102.77,-279.09,-44.64,-426.53,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.700,-0.19,-102.88,-279.17,-44.47,-426.71,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.750,-0.19,-102.80,-278.99,-44.45,-426.42,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.800,-0.14,-102.85,-279.07,-44.36,-426.42,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.850,-0.11,-102.98,-279.17,-44.45,-426.71,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.900,-0.05,-102.88,-279.36,-44.50,-426.79,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:56 pm,309.950,0.00,-103.03,-279.09,-44.64,-426.76,89.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.000,-0.24,-103.11,-279.20,-44.55,-427.11,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.050,-0.19,-102.80,-279.04,-44.31,-426.34,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.100,0.00,-102.77,-279.04,-44.50,-426.31,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.150,0.11,-102.77,-279.07,-44.45,-426.18,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.200,-0.19,-102.90,-279.20,-44.66,-426.95,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.250,-0.11,-102.98,-279.07,-44.47,-426.63,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.300,-0.11,-102.75,-279.09,-44.39,-426.34,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.350,-0.16,-102.64,-279.15,-44.55,-426.51,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.400,-0.11,-102.75,-279.15,-44.39,-426.39,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.450,-0.03,-102.64,-279.07,-44.34,-426.07,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.500,-0.11,-102.72,-279.07,-44.55,-426.45,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.550,-0.14,-102.80,-279.15,-44.53,-426.61,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.600,-0.05,-102.90,-279.17,-44.47,-426.60,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.650,-0.05,-102.93,-279.17,-44.61,-426.76,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.700,-0.08,-102.88,-279.25,-44.34,-426.55,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.750,-0.03,-102.82,-279.01,-44.39,-426.26,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.800,0.03,-102.80,-279.12,-44.53,-426.42,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.850,-0.11,-102.75,-279.09,-44.53,-426.47,89.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.900,-0.19,-102.93,-279.17,-44.42,-426.71,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:57 pm,310.950,-0.08,-102.90,-279.15,-44.53,-426.66,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.000,0.03,-102.95,-279.20,-44.53,-426.65,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.050,0.05,-102.90,-279.12,-44.53,-426.49,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.100,0.03,-102.82,-279.20,-44.39,-426.39,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.150,0.00,-102.95,-279.23,-44.47,-426.65,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.200,0.00,-102.80,-279.09,-44.42,-426.31,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.250,-0.03,-102.95,-279.23,-44.55,-426.76,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.300,-0.19,-103.06,-279.15,-44.47,-426.87,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.350,0.00,-102.88,-279.20,-44.50,-426.58,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.400,0.03,-102.82,-279.15,-44.47,-426.42,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.450,-0.16,-102.93,-279.31,-44.55,-426.95,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.500,-0.19,-103.03,-279.20,-44.47,-426.89,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.550,-0.03,-102.88,-279.25,-44.50,-426.66,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.600,0.08,-102.85,-278.99,-44.47,-426.23,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.650,0.08,-102.85,-279.04,-44.55,-426.36,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.700,-0.11,-102.77,-279.04,-44.42,-426.34,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.750,-0.03,-102.98,-279.20,-44.47,-426.68,89.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.800,-0.03,-102.90,-279.09,-44.36,-426.39,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.850,0.05,-102.77,-279.20,-44.55,-426.47,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.900,-0.08,-103.01,-279.17,-44.53,-426.79,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:58 pm,311.950,0.00,-102.80,-279.17,-44.45,-426.42,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.000,-0.11,-102.88,-279.01,-44.39,-426.39,89.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.050,0.08,-102.90,-279.09,-44.47,-426.39,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.100,-0.08,-102.85,-279.28,-44.39,-426.60,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.150,-0.11,-102.77,-279.28,-44.55,-426.72,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.200,0.11,-102.80,-279.12,-44.45,-426.26,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.250,0.14,-102.77,-279.23,-44.47,-426.34,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.300,-0.03,-102.72,-279.01,-44.47,-426.23,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.350,-0.24,-102.75,-279.17,-44.47,-426.64,89.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.400,-0.03,-102.90,-279.01,-44.55,-426.50,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.450,-0.11,-102.88,-279.12,-44.55,-426.66,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.500,0.00,-102.95,-279.15,-44.23,-426.33,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.550,-0.11,-102.88,-279.09,-44.53,-426.60,89.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.600,-0.08,-102.85,-279.23,-44.53,-426.69,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:30:59 pm,312.650,-0.08,-102.93,-278.99,-44.61,-426.60,89.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
