"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.390,104.58,212.13,120.37,337.05,774.12,-66.49,,,,,,,,,2022/06/11 19:42:00,17.560,81.69,289.64,181.38,321.30,874.01,-151.04,2022/06/11 19:44:54,17.560,54.78,346.76,138.85,170.67,711.07,-203.08,2022/06/11 19:47:22,17.560,112.88,309.82,122.94,244.87,790.50,-308.78,2022/06/11 19:49:08,17.560,128.25,279.77,96.11,263.74,767.87,-22.33
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.395,104.58,212.77,120.56,336.18,774.08,-66.66,,,,,,,,,2022/06/11 19:42:00,17.580,79.11,290.47,183.73,320.08,873.39,-148.87,2022/06/11 19:44:54,17.580,64.03,355.29,136.26,173.33,728.90,-214.59,2022/06/11 19:47:22,17.580,111.93,306.27,119.49,244.38,782.06,-297.40,2022/06/11 19:49:08,17.580,128.33,279.64,96.19,263.28,767.44,-22.25
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.400,104.36,214.12,120.90,334.93,774.31,-66.78,,,,,,,,,2022/06/11 19:42:00,17.600,77.78,291.27,186.01,319.86,874.92,-147.59,2022/06/11 19:44:54,17.600,71.35,357.36,130.26,170.70,729.67,-219.79,2022/06/11 19:47:22,17.600,104.41,298.68,116.30,242.29,761.69,-286.15,2022/06/11 19:49:08,17.600,128.39,279.82,96.11,262.79,767.11,-22.67
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.405,104.22,215.42,121.71,334.06,775.40,-66.78,,,,,,,,,2022/06/11 19:42:00,17.620,76.75,292.90,187.88,319.75,877.29,-146.87,2022/06/11 19:44:54,17.620,80.49,361.43,126.79,172.89,741.60,-231.08,2022/06/11 19:47:22,17.620,99.13,296.30,108.28,237.59,741.29,-274.55,2022/06/11 19:49:08,17.620,128.44,279.72,96.29,262.71,767.16,-22.46
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.410,103.98,216.53,122.03,333.22,775.75,-66.83,,,,,,,,,2022/06/11 19:42:00,17.640,76.05,294.48,189.22,319.62,879.36,-146.82,2022/06/11 19:44:54,17.640,86.03,350.39,106.62,174.23,717.26,-231.42,2022/06/11 19:47:22,17.640,96.49,297.85,102.77,228.06,725.18,-269.35,2022/06/11 19:49:08,17.640,128.06,279.87,96.19,261.98,766.10,-22.46
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.415,104.36,217.90,123.18,332.49,777.92,-67.55,,,,,,,,,2022/06/11 19:42:00,17.660,75.39,295.52,190.13,317.15,878.19,-146.70,2022/06/11 19:44:54,17.660,101.10,346.87,99.53,186.58,734.08,-238.71,2022/06/11 19:47:22,17.660,95.82,303.11,101.24,226.16,726.33,-269.01,2022/06/11 19:49:08,17.660,127.98,279.66,95.81,261.49,764.95,-22.89
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.420,104.52,219.38,123.76,332.62,780.29,-67.64,,,,,,,,,2022/06/11 19:42:00,17.680,74.12,295.21,188.90,314.21,872.44,-146.87,2022/06/11 19:44:54,17.680,112.90,339.43,92.44,189.19,733.96,-250.17,2022/06/11 19:47:22,17.680,92.67,309.46,105.20,228.58,735.91,-268.37,2022/06/11 19:49:08,17.680,127.63,279.35,95.79,261.30,764.07,-23.01
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.425,104.93,220.47,124.83,332.62,782.85,-68.36,,,,,,,,,2022/06/11 19:42:00,17.700,72.76,294.48,186.76,311.72,865.72,-146.57,2022/06/11 19:44:54,17.700,119.87,335.00,88.86,190.65,734.38,-256.70,2022/06/11 19:47:22,17.700,87.14,310.05,111.03,228.80,737.02,-263.73,2022/06/11 19:49:08,17.700,127.44,279.77,96.35,261.05,764.61,-22.93
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.430,105.31,221.71,125.26,332.11,784.39,-69.00,,,,,,,,,2022/06/11 19:42:00,17.720,71.44,292.07,182.02,308.16,853.69,-146.23,2022/06/11 19:44:54,17.720,135.60,344.07,86.69,198.50,764.86,-278.82,2022/06/11 19:47:22,17.720,83.48,310.10,115.13,228.58,737.29,-261.00,2022/06/11 19:49:08,17.720,127.14,280.23,96.75,261.00,765.12,-22.93
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.435,105.58,223.06,125.88,331.62,786.13,-69.34,,,,,,,,,2022/06/11 19:42:00,17.740,70.16,290.65,178.76,303.35,842.92,-145.54,2022/06/11 19:44:54,17.740,147.94,351.94,84.31,207.00,791.19,-305.67,2022/06/11 19:47:22,17.740,75.69,307.85,118.68,225.87,728.09,-251.67,2022/06/11 19:49:08,17.740,127.03,280.65,96.83,260.89,765.40,-22.89
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.440,105.58,224.09,126.57,330.99,787.24,-69.94,,,,,,,,,2022/06/11 19:42:00,17.760,69.70,290.03,176.65,301.37,837.74,-144.78,2022/06/11 19:44:54,17.760,148.35,355.36,83.37,206.67,793.76,-312.14,2022/06/11 19:47:22,17.760,70.65,308.78,121.87,221.14,722.44,-243.23,2022/06/11 19:49:08,17.760,126.71,280.78,97.12,260.67,765.28,-22.93
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.445,105.39,224.82,126.57,330.61,787.40,-69.47,,,,,,,,,2022/06/11 19:42:00,17.780,68.99,289.02,174.11,298.90,831.02,-144.18,2022/06/11 19:44:54,17.780,143.85,356.27,83.05,204.69,787.86,-318.45,2022/06/11 19:47:22,17.780,67.18,307.85,117.67,216.50,709.19,-235.90,2022/06/11 19:49:08,17.780,126.65,280.67,97.50,260.65,765.47,-23.10
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.450,105.04,225.73,127.03,329.80,787.59,-69.64,,,,,,,,,2022/06/11 19:42:00,17.800,68.10,287.80,170.60,295.83,822.33,-143.29,2022/06/11 19:44:54,17.800,139.97,357.36,91.51,208.68,797.51,-327.96,2022/06/11 19:47:22,17.800,65.71,307.26,114.32,212.62,699.91,-231.42,2022/06/11 19:49:08,17.800,126.44,280.36,97.10,260.46,764.35,-23.06
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.455,104.66,225.73,127.38,329.01,786.77,-69.55,,,,,,,,,2022/06/11 19:42:00,17.820,67.12,286.32,168.57,291.92,813.94,-141.75,2022/06/11 19:44:54,17.820,130.69,357.23,99.99,210.88,798.79,-332.17,2022/06/11 19:47:22,17.820,64.71,304.66,111.35,212.62,693.34,-226.39,2022/06/11 19:49:08,17.820,126.65,280.31,97.55,261.08,765.60,-22.63
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.460,104.01,225.91,127.83,328.36,786.10,-68.79,,,,,,,,,2022/06/11 19:42:00,17.840,66.42,285.34,167.04,291.27,810.07,-138.13,2022/06/11 19:44:54,17.840,116.18,354.04,106.11,211.53,787.87,-329.87,2022/06/11 19:47:22,17.840,65.44,304.41,108.25,210.82,688.92,-222.94,2022/06/11 19:49:08,17.840,127.30,280.62,99.05,262.38,769.36,-22.33
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.465,103.98,226.68,127.80,327.92,786.39,-68.66,,,,,,,,,2022/06/11 19:42:00,17.860,66.01,283.19,165.36,290.27,804.82,-135.32,2022/06/11 19:44:54,17.860,112.82,351.30,117.77,216.39,798.28,-330.94,2022/06/11 19:47:22,17.860,70.51,310.80,102.87,209.44,693.63,-223.32,2022/06/11 19:49:08,17.860,126.98,280.78,99.58,263.25,770.59,-22.33
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.470,103.19,226.76,128.29,327.27,785.51,-67.59,,,,,,,,,2022/06/11 19:42:00,17.880,65.71,282.51,163.43,289.56,801.22,-132.42,2022/06/11 19:44:54,17.880,115.53,353.97,128.95,232.16,830.62,-343.17,2022/06/11 19:47:22,17.880,75.15,316.79,101.19,209.25,702.38,-225.46,2022/06/11 19:49:08,17.880,126.68,280.36,100.12,263.55,770.71,-21.52
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.475,103.19,227.41,128.74,326.24,785.58,-67.13,,,,,,,,,2022/06/11 19:42:00,17.900,65.60,282.25,162.04,288.31,798.21,-129.86,2022/06/11 19:44:54,17.900,111.09,350.10,134.20,234.15,829.53,-352.46,2022/06/11 19:47:22,17.900,82.50,319.64,101.75,213.05,716.94,-227.20,2022/06/11 19:49:08,17.900,125.27,279.77,99.69,262.74,767.46,-21.44
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.480,102.49,227.54,128.66,325.51,784.20,-66.57,,,,,,,,,2022/06/11 19:42:00,17.920,65.52,282.31,160.36,287.42,795.60,-125.60,2022/06/11 19:44:54,17.920,95.87,340.49,136.66,232.19,805.21,-350.33,2022/06/11 19:47:22,17.920,85.43,315.96,107.07,218.70,727.16,-228.23,2022/06/11 19:49:08,17.920,124.81,279.56,100.09,262.08,766.55,-21.48
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.485,101.65,227.67,128.55,324.45,782.32,-66.02,,,,,,,,,2022/06/11 19:42:00,17.940,65.06,280.52,158.40,286.03,790.02,-122.19,2022/06/11 19:44:54,17.940,90.72,338.37,143.85,232.41,805.35,-349.22,2022/06/11 19:47:22,17.940,86.16,309.66,113.09,228.06,736.98,-228.82,2022/06/11 19:49:08,17.940,124.65,279.56,100.25,262.33,766.79,-21.44
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.490,101.02,228.03,128.50,323.04,780.59,-66.02,,,,,,,,,2022/06/11 19:42:00,17.960,65.03,279.15,154.61,285.76,784.55,-117.97,2022/06/11 19:44:54,17.960,91.18,341.24,151.45,237.13,821.01,-353.23,2022/06/11 19:47:22,17.960,84.78,303.27,117.61,232.49,738.15,-221.19,2022/06/11 19:49:08,17.960,123.34,279.04,100.71,262.27,765.37,-20.76
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.495,100.16,228.03,128.45,322.22,778.86,-65.38,,,,,,,,,2022/06/11 19:42:00,17.980,64.74,277.80,152.28,284.57,779.38,-114.13,2022/06/11 19:44:54,17.980,90.20,342.31,154.69,236.59,823.79,-357.92,2022/06/11 19:47:22,17.980,84.51,298.42,121.04,237.16,741.12,-219.74,2022/06/11 19:49:08,17.980,122.72,278.45,101.03,262.19,764.39,-20.46
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.500,99.18,228.50,128.63,321.33,777.64,-65.12,,,,,,,,,2022/06/11 19:42:01,18.000,63.98,276.50,149.84,283.18,773.51,-108.47,2022/06/11 19:44:55,18.000,86.87,337.67,156.69,238.11,819.34,-357.92,2022/06/11 19:47:23,18.000,84.70,292.88,125.85,242.35,745.77,-218.25,2022/06/11 19:49:09,18.000,122.20,278.50,101.14,261.95,763.79,-20.59
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.505,98.64,228.78,128.85,320.05,776.32,-64.91,,,,,,,,,2022/06/11 19:42:01,18.020,64.17,276.87,147.97,282.20,771.21,-104.80,2022/06/11 19:44:55,18.020,85.75,335.96,159.47,239.44,820.63,-358.94,2022/06/11 19:47:23,18.020,84.40,291.35,128.93,247.48,752.15,-215.65,2022/06/11 19:49:09,18.020,121.96,278.32,101.24,260.97,762.49,-20.07
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.510,97.99,229.33,128.93,320.05,776.29,-64.91,,,,,,,,,2022/06/11 19:42:01,18.040,64.82,277.23,145.97,281.77,769.78,-101.99,2022/06/11 19:44:55,18.040,86.24,341.22,164.80,238.00,830.26,-364.91,2022/06/11 19:47:23,18.040,83.15,289.46,130.77,248.73,752.11,-211.43,2022/06/11 19:49:09,18.040,121.77,278.42,101.35,260.51,762.05,-19.95
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.515,97.42,229.79,129.01,319.24,775.45,-64.61,,,,,,,,,2022/06/11 19:42:01,18.060,64.93,278.08,144.52,280.44,767.97,-96.83,2022/06/11 19:44:55,18.060,88.20,349.38,167.63,233.82,839.03,-372.36,2022/06/11 19:47:23,18.060,82.74,291.30,135.05,250.27,759.37,-211.90,2022/06/11 19:49:09,18.060,121.77,278.60,101.75,260.78,762.90,-20.20
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.520,96.52,229.92,129.33,317.77,773.54,-64.87,,,,,,,,,2022/06/11 19:42:01,18.080,65.74,278.76,142.76,279.76,767.01,-94.02,2022/06/11 19:44:55,18.080,86.79,350.88,165.39,230.35,833.40,-373.39,2022/06/11 19:47:23,18.080,81.88,290.60,143.37,253.64,769.49,-212.12,2022/06/11 19:49:09,18.080,121.20,278.29,102.71,261.43,763.64,-19.90
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.525,95.90,230.21,129.33,317.01,772.44,-64.61,,,,,,,,,2022/06/11 19:42:01,18.100,66.42,278.71,140.59,278.73,764.44,-90.52,2022/06/11 19:44:55,18.100,86.87,358.34,170.76,230.45,846.43,-375.65,2022/06/11 19:47:23,18.100,80.30,287.18,145.51,257.98,770.98,-208.75,2022/06/11 19:49:09,18.100,120.79,278.08,103.78,261.81,764.47,-19.05
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.530,95.41,230.67,129.17,315.87,771.12,-63.89,,,,,,,,,2022/06/11 19:42:01,18.120,67.53,281.09,136.68,277.89,763.19,-87.88,2022/06/11 19:44:55,18.120,91.29,373.24,177.80,229.48,871.80,-394.53,2022/06/11 19:47:23,18.120,77.73,284.04,146.63,258.83,767.23,-202.82,2022/06/11 19:49:09,18.120,119.68,278.50,104.88,261.76,764.82,-18.92
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.535,95.14,230.93,129.44,315.25,770.75,-63.97,,,,,,,,,2022/06/11 19:42:01,18.140,69.40,284.22,133.88,275.58,763.08,-84.73,2022/06/11 19:44:55,18.140,93.16,383.73,177.61,223.56,878.06,-404.12,2022/06/11 19:47:23,18.140,75.45,282.33,147.68,259.26,764.72,-201.46,2022/06/11 19:49:09,18.140,117.87,279.07,107.66,261.05,765.65,-19.18
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.540,94.73,231.32,129.73,314.46,770.24,-63.55,,,,,,,,,2022/06/11 19:42:01,18.160,72.00,287.44,130.40,272.67,762.51,-82.85,2022/06/11 19:44:55,18.160,91.10,387.54,165.17,215.82,859.63,-406.89,2022/06/11 19:47:23,18.160,73.74,281.97,148.88,258.53,763.12,-200.18,2022/06/11 19:49:09,18.160,114.75,279.85,111.43,258.15,764.17,-18.67
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.545,94.84,231.32,130.16,314.21,770.53,-63.16,,,,,,,,,2022/06/11 19:42:01,18.180,74.80,292.28,126.23,270.04,763.34,-81.32,2022/06/11 19:44:55,18.180,90.34,389.22,162.07,208.82,850.45,-408.80,2022/06/11 19:47:23,18.180,73.06,281.61,150.83,260.73,766.23,-199.59,2022/06/11 19:49:09,18.180,112.12,282.46,115.31,255.65,765.54,-16.66
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.550,94.46,231.74,130.32,314.00,770.51,-63.16,,,,,,,,,2022/06/11 19:42:01,18.200,78.22,294.25,119.59,266.48,758.54,-78.76,2022/06/11 19:44:55,18.200,93.38,396.43,164.98,206.72,861.51,-415.20,2022/06/11 19:47:23,18.200,72.71,281.61,153.21,263.31,770.84,-198.65,2022/06/11 19:49:09,18.200,113.31,290.05,115.98,252.04,771.38,-16.11
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.555,94.62,232.20,130.77,313.81,771.41,-62.74,,,,,,,,,2022/06/11 19:42:01,18.220,82.09,296.84,113.47,262.49,754.89,-75.35,2022/06/11 19:44:55,18.220,99.61,413.42,165.71,203.33,882.07,-431.14,2022/06/11 19:47:23,18.220,72.85,282.93,155.81,264.91,776.49,-198.48,2022/06/11 19:49:09,18.220,121.99,294.35,108.38,247.69,772.42,-18.58
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.560,94.73,232.51,131.28,313.51,772.03,-62.31,,,,,,,,,2022/06/11 19:42:01,18.240,89.04,300.34,107.21,258.36,754.95,-73.48,2022/06/11 19:44:55,18.240,102.81,420.42,162.36,199.61,885.20,-443.24,2022/06/11 19:47:23,18.240,73.41,283.91,158.43,266.10,781.86,-198.95,2022/06/11 19:49:09,18.240,128.01,296.76,102.37,240.50,767.64,-19.69
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.565,94.73,233.29,131.50,313.56,773.08,-62.18,,,,,,,,,2022/06/11 19:42:01,18.260,94.54,307.72,98.22,254.81,755.29,-72.41,2022/06/11 19:44:55,18.260,110.27,430.23,165.22,200.59,906.32,-452.96,2022/06/11 19:47:23,18.260,74.45,285.49,162.15,270.91,793.00,-200.74,2022/06/11 19:49:09,18.260,138.31,298.78,96.43,237.81,771.34,-22.03
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.570,94.22,233.73,132.03,313.15,773.13,-61.63,,,,,,,,,2022/06/11 19:42:01,18.280,100.64,311.97,92.68,249.89,755.19,-71.34,2022/06/11 19:44:55,18.280,118.73,433.45,165.57,201.10,918.86,-462.72,2022/06/11 19:47:23,18.280,73.96,286.14,166.13,274.22,800.45,-200.35,2022/06/11 19:49:09,18.280,144.96,301.14,90.04,235.72,771.86,-24.93
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.575,94.27,233.84,132.03,313.05,773.18,-61.16,,,,,,,,,2022/06/11 19:42:01,18.300,106.15,315.29,87.57,246.53,755.54,-69.04,2022/06/11 19:44:55,18.300,122.69,437.36,166.24,202.52,928.81,-466.72,2022/06/11 19:47:23,18.300,74.07,285.31,167.66,276.39,803.43,-199.59,2022/06/11 19:49:09,18.300,149.16,301.81,79.68,233.77,764.43,-26.00
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.580,93.95,234.35,132.65,312.69,773.64,-61.16,,,,,,,,,2022/06/11 19:42:01,18.320,114.07,319.72,82.68,243.21,759.68,-67.94,2022/06/11 19:44:55,18.320,127.98,439.79,162.26,198.52,928.56,-474.22,2022/06/11 19:47:23,18.320,74.20,283.99,168.27,278.21,804.68,-199.16,2022/06/11 19:49:09,18.320,152.55,302.00,74.28,232.19,761.02,-25.96
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.585,93.73,234.85,133.05,312.61,774.23,-60.95,,,,,,,,,2022/06/11 19:42:01,18.340,120.44,323.96,75.51,240.17,760.09,-67.89,2022/06/11 19:44:55,18.340,139.29,446.94,164.80,199.80,950.83,-486.29,2022/06/11 19:47:23,18.340,74.55,282.88,168.52,280.14,806.09,-197.71,2022/06/11 19:49:09,18.340,156.86,302.44,69.95,232.38,761.63,-25.66
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.590,93.62,235.16,133.72,312.37,774.86,-60.56,,,,,,,,,2022/06/11 19:42:01,18.360,126.06,327.62,71.58,236.16,761.41,-67.89,2022/06/11 19:44:55,18.360,147.70,446.74,163.65,199.58,957.67,-484.24,2022/06/11 19:47:23,18.360,75.64,281.58,167.98,280.98,806.18,-196.94,2022/06/11 19:49:09,18.360,158.52,302.98,67.25,232.87,761.62,-26.04
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.595,93.70,235.34,134.04,312.37,775.44,-60.22,,,,,,,,,2022/06/11 19:42:01,18.380,130.91,329.90,66.90,233.87,761.58,-67.08,2022/06/11 19:44:55,18.380,147.59,433.16,157.74,198.85,937.34,-477.72,2022/06/11 19:47:23,18.380,76.53,279.15,165.65,282.37,803.70,-196.13,2022/06/11 19:49:09,18.380,159.52,302.46,65.19,234.23,761.40,-25.15
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.600,93.19,235.88,134.25,312.01,775.33,-59.54,,,,,,,,,2022/06/11 19:42:01,18.400,136.44,330.99,62.73,231.35,761.50,-66.36,2022/06/11 19:44:55,18.400,148.32,426.12,152.73,199.75,926.92,-473.07,2022/06/11 19:47:23,18.400,77.67,278.42,164.98,285.11,806.19,-195.84,2022/06/11 19:49:09,18.400,161.26,302.00,64.70,237.65,765.61,-23.78
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.605,93.02,236.48,134.25,311.80,775.55,-59.16,,,,,,,,,2022/06/11 19:42:01,18.420,138.88,330.70,58.98,230.02,758.58,-64.87,2022/06/11 19:44:55,18.420,154.99,424.07,152.47,203.33,934.86,-470.43,2022/06/11 19:47:23,18.420,78.81,277.85,164.72,286.33,807.71,-195.58,2022/06/11 19:49:09,18.420,162.21,300.44,65.05,239.93,767.63,-22.97
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.610,92.94,236.48,133.96,311.06,774.44,-58.52,,,,,,,,,2022/06/11 19:42:01,18.440,141.13,331.81,57.78,229.10,759.82,-63.25,2022/06/11 19:44:55,18.440,158.57,417.31,147.38,203.03,926.30,-464.72,2022/06/11 19:47:23,18.440,78.59,278.06,165.01,286.00,807.67,-195.07,2022/06/11 19:49:09,18.440,162.72,298.47,66.18,241.99,769.36,-22.16
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.615,92.59,236.81,133.96,310.36,773.72,-58.30,,,,,,,,,2022/06/11 19:42:01,18.460,142.49,333.01,57.30,227.98,760.78,-60.86,2022/06/11 19:44:55,18.460,156.48,399.20,132.40,200.64,888.73,-449.59,2022/06/11 19:47:23,18.460,78.16,277.82,163.91,285.38,805.28,-194.51,2022/06/11 19:49:09,18.460,162.70,296.27,66.18,243.38,768.52,-21.31
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.620,92.34,237.28,134.04,309.05,772.72,-58.09,,,,,,,,,2022/06/11 19:42:01,18.480,142.19,333.24,56.89,227.58,759.90,-59.11,2022/06/11 19:44:55,18.480,160.44,397.13,130.08,205.69,893.34,-444.48,2022/06/11 19:47:23,18.480,78.19,278.65,163.81,285.46,806.11,-194.43,2022/06/11 19:49:09,18.480,161.28,293.63,65.72,243.05,763.69,-19.78
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.625,92.05,237.67,133.58,307.86,771.16,-58.05,,,,,,,,,2022/06/11 19:42:01,18.500,142.71,334.02,56.87,227.66,761.25,-57.20,2022/06/11 19:44:55,18.500,163.94,392.93,124.46,207.05,888.38,-436.46,2022/06/11 19:47:23,18.500,77.89,278.50,162.98,284.46,803.82,-193.41,2022/06/11 19:49:09,18.500,158.68,290.91,65.24,242.40,757.23,-18.37
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.630,91.56,237.67,133.13,306.58,768.94,-58.00,,,,,,,,,2022/06/11 19:42:01,18.520,144.55,334.46,55.85,228.69,763.55,-55.53,2022/06/11 19:44:55,18.520,168.74,380.26,115.04,205.50,869.55,-423.68,2022/06/11 19:47:23,18.520,77.54,278.63,161.00,282.34,799.50,-192.72,2022/06/11 19:49:09,18.520,156.24,284.46,63.26,240.45,744.40,-16.37
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.635,91.02,237.90,132.78,305.25,766.95,-58.05,,,,,,,,,2022/06/11 19:42:01,18.540,147.94,335.49,54.78,228.15,766.36,-53.27,2022/06/11 19:44:55,18.540,175.25,372.77,97.90,204.63,850.56,-416.35,2022/06/11 19:47:23,18.540,76.91,279.51,159.50,281.04,796.96,-192.00,2022/06/11 19:49:09,18.540,151.96,277.98,58.95,234.96,723.85,-13.17
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.640,90.58,238.39,132.65,303.87,765.49,-57.83,,,,,,,,,2022/06/11 19:42:01,18.560,151.06,337.51,52.43,226.92,767.93,-53.15,2022/06/11 19:44:55,18.560,181.76,365.83,89.61,206.64,843.84,-410.89,2022/06/11 19:47:23,18.560,77.24,282.38,161.19,279.38,800.19,-192.38,2022/06/11 19:49:09,18.560,145.28,268.16,55.13,228.47,697.05,-4.77
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.645,90.58,238.52,132.38,302.84,764.32,-57.49,,,,,,,,,2022/06/11 19:42:01,18.580,153.53,337.33,48.36,225.35,764.57,-52.21,2022/06/11 19:44:55,18.580,181.54,353.50,85.54,210.99,831.57,-393.08,2022/06/11 19:47:23,18.580,76.99,285.13,162.18,278.16,802.46,-192.72,2022/06/11 19:49:09,18.580,131.26,256.58,51.17,217.96,656.98,-0.38
,,,,,,,,,,,,,,,,,,,,,,,,2022/06/11 19:36:26,4.650,90.64,238.76,132.35,301.94,763.69,-56.85,,,,,,,,,2022/06/11 19:42:01,18.600,155.70,337.18,46.03,224.02,762.93,-50.84,2022/06/11 19:44:55,18.600,176.58,328.89,88.72,221.28,815.47,-376.63,2022/06/11 19:47:23,18.600,77.13,285.78,162.31,278.27,803.48,-192.64,2022/06/11 19:49:09,18.600,124.86,240.83,38.09,203.30,607.09,-0.34
